08756,"08721,08722,08731,08732,08734,08735,08740,08741,08751,08752,08753,08756,08758,08759"
22742,"20119,20138,20139,22720,22728,22739,22742,22463,22545,22556"
28034,"28006,28034,28164,28037,28080,28092"
62626,"62626,62640,62672,62572"
94508,"94508,94567"
54639,"54634,54639,54651"
40621,"40601,40602,40603,40604,40618,40619,40620,40621,40622,40379"
21867,"21836,21853,21867,21871,21810,21822"
20216,"20001,20002,20003,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
79932,"79821,79835,79904,79911,79913,79924,79932,79934"
35754,"35760,35763,35802,35803,35805,35754"
08757,"07731,08720,08730,08736,08701,08723,08724,08735,08738,08739,08742,08753,08754,08755,08757"
31039,31039
11721,"11721,11754,11768,11790,11794"
28035,"28081,28035,28115,28123,28088,28125"
24072,"24072,24079,24059,24087"
35775,"35763,35801,35802,35803,35804,35805,35806,35808,35816,35893,35895,35896,35899,35775"
08758,"08721,08722,08731,08732,08734,08735,08740,08741,08751,08752,08753,08756,08758,08759"
40622,"40601,40602,40603,40604,40618,40619,40620,40621,40622,40379"
21890,"21836,21853,21867,21871,21890,21814,21865"
28052,"28006,28012,28032,28034,28052,28053,28054,28055,28077,28098,28101,28120,28164"
54658,"54602,54623,54658"
11722,"00501,00544,11720,11722,11727,11733,11738,11741,11742,11749,11755,11763,11764,11766,11767,11776,11777,11779,11780,11784,11788,11790,11794,11953"
56249,"56226,56231,56249"
21601,"21629,21641,21657,21601,21625,21679"
97054,"97054,98609,98625,98626"
11724,"06853,11721,11724,11731,11740,11743,11754,11768,11787"
07011,"07026,07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07601,07602,07603,07607,07620,07621,07624,07626,07627,07628,07630,07631,07632,07640,07641,07642,07644,07645,07646,07647,07648,07649,07652,07653,07656,07661,07662,07663,07666,07670,07675,07676,07677,07011,07504,07514,10463,10471,10962,10964,10965,10976,10983,10702,10705"
28053,"28006,28034,28053,28055,28077,28098,28120,28164,28080,28092"
56252,"56289,56252"
18615,"18410,18411,18414,18420,18440,18471,18419,18446,18615,18625"
94562,"94558,94562"
20219,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
36786,36786
18623,"18816,18828,18844,18623"
24091,"24072,24079,24091,24138"
56271,"56289,56252,56271"
97056,"97018,97051,97053,97054,97056,98642,98674"
62667,"62667,62690,62692,62615,62661,62662,62689"
11725,"11720,11725,11733,11738,11754,11755,11767,11776,11777,11780,11784,11787,11790,11794"
07012,"07024,07026,07057,07072,07074,07075,07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07481,07601,07602,07603,07604,07605,07606,07607,07608,07620,07621,07624,07626,07627,07628,07630,07631,07632,07640,07641,07642,07643,07644,07645,07646,07648,07649,07650,07652,07653,07656,07660,07661,07662,07663,07666,07670,07675,07676,07677,07699,07011,07012,07013,07015,07055,07501,07503,07504,07506,07507,07513,07514,07524,10453,10033,10034,10040"
79937,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
54665,"54619,54665,54667"
28054,"28006,28012,28032,28054,28098,28101,28120,28164,28080,28214"
24105,"24091,24105,24149,24141,24143"
20220,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
31081,"31006,31076,31081"
35442,"35442,35447,35471"
41086,"47038,41092,41046,41086,41095"
54667,"54619,54648,54667"
79938,79938
07013,"07026,07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07481,07601,07602,07603,07604,07605,07606,07607,07608,07620,07621,07624,07626,07627,07628,07630,07631,07632,07640,07641,07642,07644,07645,07646,07647,07648,07649,07652,07653,07656,07661,07662,07663,07666,07670,07675,07676,07677,07011,07013,07055,07501,07503,07504,07505,07506,07507,07509,07510,07513,07514,07522,07524,10034"
24380,"24091,24380,24149"
97064,"97016,97064"
18629,"18828,18844,18629,18630"
54512,54512
62674,"62667,62674,62692,62662"
79940,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
35447,"35447,35466,35471,35481"
28056,"28006,28012,28032,28054,28056,28098,28101,28120,28164,28208,28214"
18630,"18801,18813,18816,18824,18826,18843,18844,18630"
94574,"94508,94567,94574"
21647,"21619,21638,21658,21624,21647,21679"
79941,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
35461,"35576,35461"
54519,"49969,54519,54554"
28077,"28650,28006,28077,28037,28080,28092"
35466,35466
07015,"07024,07026,07057,07075,07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07481,07601,07602,07603,07604,07605,07606,07607,07608,07620,07621,07624,07626,07627,07628,07630,07631,07632,07640,07641,07642,07643,07644,07645,07646,07648,07649,07652,07653,07656,07660,07661,07662,07663,07666,07670,07675,07676,07677,07011,07012,07013,07015,07055,07501,07503,07504,07506,07507,07509,07510,07513,07514,07524,10033,10034,10040"
56389,56389
40410,"40410,40340,40356"
54521,"54519,54521,54554"
22974,"22974,23093,23170,22942"
21653,"21601,21625,21653,21679"
07055,"07024,07026,07057,07401,07407,07410,07423,07450,07451,07452,07458,07463,07601,07602,07603,07604,07605,07606,07607,07608,07620,07621,07624,07626,07627,07628,07630,07631,07632,07640,07641,07642,07644,07645,07646,07647,07648,07649,07652,07653,07656,07660,07661,07662,07663,07666,07670,07675,07676,07677,07055,10453,10458,10463,10468,10471,10034,10040,10962,10964,10965,10983,10702,10703,10705"
56437,"56437,56434"
23055,"23055,23084,23063,23067"
21654,"21609,21655,21601,21625,21654"
07403,"07401,07417,07430,07436,07446,07458,07463,07495,07403,07420,07456,07465,07511,07533,07543,07544,10925,10979,10987,10901,10931,10974,10982"
07420,"07401,07430,07436,07446,07458,07495,07677,07420,07456,07465,10925,10987,10901,10911,10931,10952,10974,10977,10982"
23084,"23084,23093,23117,23170"
20226,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
79944,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
56440,56440
94599,"94558,94599"
36010,"36005,36010"
97420,97420
20227,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
79946,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
95712,"95712,95959,95701,95714,95717"
28164,"28006,28164,28037,28031,28078"
54554,54554
36079,"36005,36079,36081,36082"
97449,"97449,97441,97467"
20228,"20001,20002,20004,20005,20006,20009,20010,20011,20012,20013,20017,20018,20019,20022,20026,20029,20030,20033,20035,20036,20038,20039,20040,20041,20042,20043,20044,20045,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20062,20064,20066,20067,20068,20069,20070,20071,20073,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20228,20229,20230,20232,20233,20237,20238,20239,20240,20241,20244,20245,20250,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20301,20303,20306,20310,20314,20317,20318,20330,20340,20350,20355,20370,20372,20373,20374,20376,20380,20388,20389,20390,20391,20392,20393,20394,20395,20398,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20412,20413,20415,20416,20417,20419,20420,20421,20422,20423,20424,20425,20426,20428,20429,20431,20433,20434,20435,20436,20439,20440,20441,20442,20444,20451,20453,20456,20463,20468,20469,20470,20472,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20515,20521,20524,20525,20526,20527,20528,20529,20530,20531,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20546,20547,20548,20549,20551,20552,20553,20554,20555,20557,20559,20560,20565,20570,20571,20572,20573,20575,20576,20577,20578,20579,20580,20581,20585,20591,20593,20597,20599,56901,56915,56920,56933,56944,56972,20866,20901,20902,20903,20904,20905,20907,20908,20910,20911,20912,20914,20915,20916,20918,20993,20997,20704,20705,20706,20708,20710,20712,20720,20721,20722,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
79947,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
07435,"07430,07421,07435,07456,07480,10912,10925,10959,10979,10987,10990,10974"
41030,"41030,41012,41019,41051,41053,41063"
97458,97458
36081,"36005,36081,36082"
24067,"24065,24067,24018,24014"
95724,"95724,96160,96161,96162"
39826,"31787,31780,39826"
27926,"27926,23434"
62021,"62009,62014,62023,62033,62069,62085,62088,62093,62685,62021"
54557,"49947,54557"
20229,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
36082,"36005,36082"
54558,"54519,54521,54558,54561"
41035,"41094,41030,41035,41053,41063,41033"
79950,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
24092,"24121,24092,24176,24184,24161"
17313,"17512,17547,17550,17552,17554,17582,17312,17313,17317,17356,17366,17368,17402,17405,17406"
41054,"41054,41097,41033,41040"
79951,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
24102,"24102,24146,24151"
56236,56236
17314,"17518,17532,17560,17563,17565,17566,17568,17583,17584,17314"
27938,"27926,27938,27979,23438"
95945,"95945,95959,95986"
20233,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
07465,"07430,07446,07495,07645,07456,07465,10975,10987,10901,10911,10931,10952,10970,10974,10977,10982"
21711,"21711,21722,17236"
17315,"17034,17057,17502,17315,17318,17319,17345,17347,17370,17404"
56296,"56296,56583"
79952,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
95946,"95924,95945,95946,95959,95960,95975"
62035,"62012,62030,62014,62079,62021,62035"
56583,"56590,56583,56565"
31738,"31753,31768,31776,31788,31738"
11746,"11725,11731,11740,11746,11749,11754,11755,11767,11768,11779,11780,11787,11788,11790,11794"
24146,"24101,24146,24176,24184"
55041,"55041,54759,54769,54750,54761"
17318,"17057,17022,17502,17512,17547,17550,17552,17570,17318,17345,17347"
95949,"95712,95924,95945,95949,95959,95717"
31757,"31720,31738,31757,31778"
53115,"53115,53121,53176"
36278,"36263,36278,36280"
53120,"53120,53103,53127,53149,53153,53183,53189"
31758,"31720,31738,31757,31758,31792,31799"
17319,"17033,17034,17036,17057,17108,17111,17112,17022,17010,17078,17319"
95959,"95959,95986,95910"
21719,"21727,21719,17310,17320,17343,17353,17214,17261"
42051,"42027,42051,42082,42001,42003"
36280,"36273,36263,36280,30108,30170"
53121,"53120,53121,53138,53119"
79958,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
53125,"53121,53125,53147,53148,53157,53176,53191"
21720,"21727,21780,21719,21720,21783,17320,17214,17237,17247,17250,17261,17268"
28733,28733
24184,"24095,24121,24184"
21721,"21780,21719,21720,21721,21783,17214,17237,17247,17250,17268,17272"
11752,"00501,00544,11713,11715,11716,11720,11727,11733,11738,11741,11742,11749,11752,11755,11763,11766,11767,11772,11776,11777,11779,11780,11782,11784,11790,11794,11953"
28771,"28733,28771,28702"
17322,"17512,17516,17582,17309,17312,17317,17322,17366,17368,17405,17406"
36856,"36856,31805,31901,31903,31904,31905,31906,31907,31914,31917,31993,31995,31997,31998,31999"
22602,"22602,22603,22622,22624,22656,22601,22604,25440"
27507,"27507,23917,23927"
31778,"31625,31638,31722,31788,31778"
17323,"17001,17011,17012,17027,17043,17050,17055,17070,17089,17101,17102,17113,17120,17122,17123,17124,17125,17126,17127,17129,17130,17019,17319,17323,17339"
21722,"21722,21742,21767,17225,17231,17236,17256,17263"
36858,"36858,36875"
55957,"55945,55957,55968,55981"
20240,"20001,20002,20004,20005,20006,20009,20010,20011,20012,20013,20017,20018,20019,20022,20026,20027,20029,20030,20033,20035,20036,20037,20038,20039,20040,20041,20042,20043,20044,20045,20047,20049,20050,20052,20053,20055,20056,20057,20058,20059,20060,20061,20062,20063,20064,20066,20067,20068,20069,20070,20071,20073,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20203,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20228,20229,20230,20232,20233,20237,20238,20239,20240,20241,20244,20245,20250,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20301,20303,20306,20310,20314,20317,20318,20330,20340,20350,20355,20370,20372,20373,20374,20376,20380,20388,20389,20390,20391,20392,20393,20394,20395,20398,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20412,20413,20415,20416,20417,20419,20420,20421,20422,20423,20424,20425,20426,20427,20428,20429,20431,20433,20434,20435,20436,20437,20439,20440,20441,20442,20444,20451,20453,20456,20463,20468,20469,20470,20472,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20515,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20546,20547,20548,20549,20551,20552,20553,20554,20555,20557,20559,20560,20565,20570,20571,20572,20573,20575,20576,20577,20578,20579,20580,20581,20585,20586,20591,20593,20597,20599,56901,56915,56920,56933,56944,56972,20866,20901,20902,20903,20904,20905,20907,20908,20910,20911,20912,20914,20915,20916,20918,20993,20997,20704,20705,20706,20708,20710,20712,20720,20722,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
97754,97754
07502,"07401,07410,07423,07430,07432,07446,07450,07451,07452,07458,07463,07481,07495,07621,07624,07626,07627,07628,07630,07640,07641,07642,07645,07646,07648,07649,07652,07653,07656,07661,07670,07675,07676,07677,07501,07502,07504,07505,07506,07507,07508,07509,07510,07514,07522,07524,07538,10901,10931,10952,10954,10962,10965,10977,10982,10983"
21733,"21713,21720,21721,21733,21734,21740,21741,21742,21746,21747,21749,21767,21781,21783,17225,17263"
17327,"17313,17322,17327,17342,17356,17358,17360,17363,17366,17401,17402,17403,17407"
79976,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
95977,"95946,95975,95977,95935,95962"
22603,"22603,22622,22624,25413,25420,25421,25428,25440,25430"
11755,"11720,11727,11733,11755,11764,11766,11776,11777,11778,11784,11786,11789,11953,11961,11973"
17329,"17311,17313,17322,17327,17329,17342,17355,17356,17360,17361,17363,17371,17401,17403,17407,17408"
21734,"21780,21719,21720,21721,21734,21742,21783,17214,17247,17250,17256,17268,17272"
31792,"31720,31738,31757,31758,31778,31792,31799"
79978,"79901,79902,79903,79904,79905,79906,79908,79916,79918,79920,79924,79925,79930,79934,79935,79936,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79978"
97406,97406
55964,"55945,55964"
27522,"27522,27565"
17331,"17311,17331,17332,17333,17334,17335,17354,17360,17362,17364,17371,17408"
22622,"22622,25401,25402,25405,25413,25428,25440,25410,25414,25430,25438,25441,25442"
21740,"21719,21720,21721,21740,21741,21742,21747,21749,21783,17225,17247,17250,17256,17263,17268,17272"
36867,"36867,31804,31808,31820,31902,31904,31908,31909,31914,31917,31995,31997,31998"
53176,"53105,53167,53185,53120,53138,53148,53176"
11757,"11702,11703,11704,11706,11707,11717,11718,11721,11722,11725,11729,11730,11731,11739,11740,11746,11749,11751,11752,11754,11757,11768,11769,11779,11787,11788,11795,11798"
95986,95986
79980,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
27527,"27527,27557,27591,27597"
07503,"07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07481,07495,07601,07607,07620,07621,07624,07626,07627,07628,07630,07631,07640,07641,07642,07645,07646,07647,07648,07649,07652,07653,07656,07661,07662,07663,07666,07670,07675,07676,07677,07501,07503,07504,07506,07507,07513,07514,07524,10901,10913,10962,10964,10965,10976,10982,10983"
97415,97415
53184,"53121,53125,53147,53148,53157,53176,53184,53191"
36868,"36867,36868,31804,31808,31820,31901,31902,31904,31906,31907,31908,31909,31914,31917,31993,31995,31997,31998,31999"
17332,"17311,17331,17332,17333,17334,17335,17354,17360,17362,17364,17371,17408"
22624,"22624,25401,25402,25405,25413,25428,25440,25410,25414,25430,25438,25441"
